Country (Name),ASFIS species (Name),FAO major fishing area (Name),Environment (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S,[2022],S,[2023],S,[2024],S
China,Large yellow croaker,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,51375,I,58931,I,60916,I,62507,,61844,,65977,,65259,I,83274,I,76457,I,91148,I,100717,I,122254,I,142351,I,159529,,177640,,197980,,225549,,254062,,254224,,257683,,280997,,292615,
China,Largemouth black bass,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,109173,I,118163,I,139108,I,143323,,157487,,166601,,171638,I,179372,I,196896,I,221490,I,308944,I,319110,I,320459,I,347259,,456888,,432058,,477808,,619519,,702093,,802486,,888030,,938509,
China,Lefteye flounders NEI,"Pacific, Northwest",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,26715,I,30109,I,17251,I,19710,I,16549,,23141,,25671,I,22468,I,42365,I,43812,I,44342,I,56801,I,67279,I,68080,,60737,,47967,,49809,,45984,,47848,,40694,,41195.53,,44578,
China,Mandarin fish,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,37444,,58437,,63445,I,74526,I,78705,I,86144,I,100950,I,112458,I,129484,I,145604,I,151632,I,196020,,211713,,229269,,231690,I,243698,I,259501,I,256377,I,258893,I,266568,I,270519,I,314897,,335583,,315906,,337082,,376986,,373954,,401490,,477592,,539785,
China,Marine bivalves NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,753103,I,740598,I,788022,I,766527,,615444,,750112,,689936,I,456937,I,774247,I,859672,I,863661,I,846243,I,788622,I,854954,,743893,,755669,,806101,,802208,,762682,,801161,,926127,,832439,
China,Marine crabs NEI,"Pacific, Northwest",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,37465,,40199,,54995,I,64509,I,85068,I,110457,I,134302,I,156166,I,9648,I,8791,I,12075,I,12733,,16898,,18694,,8690,I,20582,I,16586,I,14625,I,10810,I,11482,I,14143,I,13310,,14278,,19834,,19217,,27172,,25307,,27033,,30153,,26268,
China,Marine fishes NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,I,60,I,80,I,150,I,280,I,424,I,750,I,450,I,419,I,609,I,873,I,3234,I,3800,,3788,,4554,,5190,,5727,,10192,,9358,,13653,,19036,,29464,,32671,,36409,,43354,,47182,,58716,,71672,,101110,,144957,,182155,,238975,I,277821,I,301590,I,376709,I,434561,I,491154,I,164899,I,177255,I,210103,I,196187,,219819,,271451,,231378,I,220051,I,267463,I,298465,I,341064,I,388503,I,439591,I,435101,,453037,,454693,,472277,,559472,,560758,,619037,,600728,,615600,
China,Marine fishes NEI,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,I,10,I,10,I,10,I,15,I,15,I,30,I,30,I,50,I,70,I,70,I,100,I,100,I,100,I,100,I
China,Marine molluscs NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,23,I,53,I,165,I,380,I,499,I,622,I,451,I,687,I,431,I,685,I,725,I,635,I,638,I,820,I,820,I,1013,I,1252,I,1546,I,1910,I,2359,I,3914,I,6600,I,8447,I,6493,I,10589,I,13359,,17355,I,29791,I,33801,I,26619,I,29111,I,30306,I,36791,I,35526,,32549,,51676,,88591,,146761,,173606,,208195,,225277,,211684,,185054,,229978,,264316,,1050752,,1187783,,976207,I,925824,I,1033348,I,1317019,I,1096963,I,1097960,I,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
China,Mud carp,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,1316,I,2339,I,2714,I,3632,I,5547,I,6367,I,6763,I,11271,I,11052,I,11899,I,9971,I,6968,I,6283,I,7200,I,7987,I,10266,I,10472,I,9981,I,9694,I,10911,I,11614,I,12371,I,12395,I,13146,I,14179,I,15020,I,14781,I,15331,I,15211,I,16200,,18000,,20200,,24200,,28500,,36200,,47600,,57000,,69700,,77900,,77900,,80000,,80000,,81000,,90000,,100000,,110000,,130000,,139711,I,143538,I,158393,I,174277,I,190762,I,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
China,Nile tilapia,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,660,I,1173,I,1362,I,1822,I,2783,I,3195,I,3393,I,5655,I,5546,I,5971,I,5003,I,3496,I,3153,I,3600,I,4007,I,5151,I,5255,I,5008,I,4864,I,5475,I,5828,I,6207,I,6219,I,6596,I,7114,I,7536,I,7416,I,7693,I,7632,I,8100,,9000,,10100,,12100,,14300,,18100,,23800,,29500,,34800,,39000,,89473,,106071,,119852,,157233,,191257,,235940,,314903,,394303,,452160,I,471813,I,494357,I,548261,I,582402,I,611165,I,696169,I,774662,I,844210,I,742512,,850211,,832698,,928151,I,963639,I,1021434,I,1060546,I,1130228,I,1155577,I,1211270,I,1170145,,1188480,,1218547,,1231162,,1241410,,1246637,,1288947,,1346674,,1404119,
China,Nori NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,35000,,35100,,40700,,37830,,44660,,53950,,91910,,84270,,66300,,72120,,70290,,68150,,99870,,100700,,91970,,84830,,93170,,92210,,92550,,52940,,116480,,158990,,193230,,290000,,306150,,303680,,300130,I,330137,I,366184,I,424913,I,512970,I,587750,I,636914,I,708863,I,703093,I,822100,,904170,,814660,,1062343,I,1040677,I,979354,I,1076405,I,1090149,I,1091165,I,1109903,I,1312850,,1733050,,2017790,,2123040,,2220180,,1991620,,2176580,,2099390,,2089240,
China,Obscure pufferfish,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1213,I,1065,I,1025,I,1983,,1366,,2115,,2174,I,2742,I,3799,I,3464,I,4418,I,4368,I,4738,I,5044,,6283,,12710,,9911,,10916,,14559,,14434,,11830,,10605,
China,Oriental river prawn,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,87139,I,86710,I,86496,I,169131,I,183961,I,177312,I,193211,,192397,,205010,,206001,I,217674,I,217607,I,216239,I,228319,I,233719,I,240571,I,238413,,240739,,234358,,225321,,228765,,224413,,226312,,226392,,223264,
China,Pearl oyster shells NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,26,I,26,I,30,I,34.49,,31.13,,15.39,,22.71,,15.78,,10.1,,9.66,,8.76,,3.73,,3.59,,2.92,,2.27,,2.78,,2.78,,2.12,,2.01,,2.31,,2.15,,1.94,
China,Pen shells NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,35178,I,4867,I,8081,I,17931,,12095,,11155,,15192,I,30041,I,28716,I,14432,I,16580,I,16838,I,17469,I,17191,,16503,,14465,,13457,,12601,,12145,,9367,,3769,,3377,
China,Penaeus shrimps NEI,"Pacific, Northwest",Brackishwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,79,I,149,I,216,I,267,I,447,I,734,I,1181,I,3870,I,4512,I,5716,I,9760,I,10093,I,14885,I,17100,I,19300,,40664,,82827,,153272,,199418,,185890,,184817,,219571,,206866,,87856,,63872,,78416,,88851,,96463,I,129614,I,152066,I,192339,I,179351,I,161386,I,25338,I,35661,I,43555,I,31301,,46161,,54137,,59931,I,65994,I,72926,I,84384,I,104168,I,111056,I,97076,I,88424,,99212,,105240,,132196,,131965,,116915,,129997,I,134971,I,114781,I
China,Pirapatinga,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,71473,I,74601,I,73107,I,81076,,81528,,77462,,84314,I,82398,I,89730,I,89176,I,91956,I,94176,I,98815,I,89255,,82119,,64249,,68651,,59449,,51352,,43181,,39335,,32057,
China,Pompano,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,30000,I,35000,I,36000,I,66000,I,80000,I,112000,I,112000,I,112000,I,110000,I,110000,I,115000,I,137000,I,150000,I,155000,I,160000,I,243908,,245435,,292263,,305552,
China,Pond loach,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,59687,I,68558,I,95880,I,113243,,131353,,153257,,173541,I,197326,I,219493,I,267678,I,292274,I,311270,I,332353,I,372587,,394691,,358418,,356881,,367428,,367086,,374981,,342621,,278332,
China,Pond smelt,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,7782,I,8682,I,7533,I,8987,,10515,,10962,,14573,I,12504,I,13013,I,13597,I,16338,I,11003,I,11892,I,13439,,12067,,14249,,10730,,9485,,7537,,3944,,3821,,3274,
China,"Porgies, seabreams NEI","Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,37010,I,40465,I,38681,I,49328,,54873,,36250,,39788,I,43683,I,53677,I,50144,I,54661,I,56657,I,66853,I,72181,,81107,,88375,,101279,,122449,,130947,,136487,,147314,,157047,
China,Portunus swimcrabs NEI,"Pacific, Northwest",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,49219,I,59840,I,69162,I,77156,,90717,,83803,,94682,I,88361,I,88558,I,95424,I,104884,I,113575,I,112807,I,123154,,119777,,116251,,113810,,100895,,105283,,109017,,101614,,97696,
China,Rainbow trout,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,8818,I,10247,I,12521,I,13198,,14412,,16776,,16091,I,15818,I,18575,I,23589,I,26356,I,25528,I,24828,I,35198,,41460,,38606,,39373,,37841,,35814,,37345,,41116,,47822,
China,Red drum,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,39329,I,38066,I,40011,I,46443,,49291,,50947,,48551,I,50700,I,61803,I,62969,I,56600,I,66844,I,68675,I,67931,,68559,,68253,,70187,,77408,,63895,,62844,,64749,,64719,
China,Red swamp crawfish,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,44570,I,54436,I,76166,I,115405,,265479,,364619,,471590,I,543382,I,459619,I,505301,I,548659,I,598411,I,656388,I,827107,,1129708,,1638662,,2089604,,2393699,,2633595,,2890684,,3161022,,3447578,
China,Righteye flounders NEI,"Pacific, Northwest",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,4689,I,7042,I,4965,I,5050,,5382,,8274,,11388,I,5213,I,8067,I,9996,I,5375,I,9203,I,8255,I,13329,,13655,,13915,,12337,,7477,,9005,,12879,,12904,,13430,
China,River and lake turtles NEI,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,8037,I,8051,I,11623,I,14247,,17260,,20028,,22084,I,24208,I,26162,I,29896,I,34551,I,32862,I,39469,I,44326,,45798,,47676,,45750,,47323,,50951,,53902,,63344,,63100,
China,Salmonoids NEI,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2209,I,2043,I,1242,I,1274,,2897,,1829,,1424,I,1382,I,1803,I,2332,I,3020,I,9999,I,12935,I,3106,,3089,,2446,,1955,,1615,,2534,,2911,,2022,,1887,
China,Scallops NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,180,,54,,2491,,1162,,1974,,3813,,8312,,23686,,43640,,121991,,129461,,147003,,188698,,338022,,728352,,825615,,916492,,999573,,938616,I,570117,I,634086,I,811366,I,843512,I,819972,I,786113,I,796518,I,906022,I,1046950,,1165311,,1137039,,1262031,I,1365896,I,1244983,I,1360689,I,1539226,I,1576378,I,1710080,I,1849887,,2007529,,1917850,,1828107,,1746238,,1829924,,1792240,,1854344,,1947170,
China,Sea mussels NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,2895,I,3273,I,3896,I,4372,I,6905,I,8053,I,8174,I,11928,I,9773,I,11721,I,15785,I,12978,I,13318,I,14820,I,15506,I,18397,I,21520,I,24901,I,26573,I,29570,I,36700,,45900,,51200,,44100,,49700,,55740,,59470,,102075,,96190,,65870,,63995,,95515,,107163,,114481,,136582,,128860,,210657,,312680,,429675,,490514,,495895,,498183,,538895,,509576,,415222,,415179,,366251,,373199,I,489975,I,541318,I,471598,I,499193,I,581830,I,598138,I,627666,I,675428,I,539957,,448667,,479902,,630015,I,681418,I,674287,I,732490,I,715035,I,769919,I,809415,I,862829,,927609,,903361,,870652,,886875,,829481,,771230,,777065,,781441,
China,Sea snails,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,136336,I,177137,I,208471,I,234106,,258688,,224967,,201442,I,201699,I,193751,I,205399,I,203715,I,222540,I,232773,I,239357,,254736,,239024,,241234,,261739,,299620,,323079,,339737,,361919,
China,Sea urchins NEI,"Pacific, Northwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,3342,I,6554,I,5703,I,9544,,7428,,3023,,6016,I,5987,I,6440,I,5608,I,6152,I,6490,I,6959,I,10039.6,,9708.16,,8844,,8242.63,,7952.53,,13590.73,,5154.82,,4770.65,,7375.84,
China,Silver carp,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,29683,I,52738,I,61201,I,81901,I,125084,I,143578,I,152511,I,254167,I,249239,I,268344,I,224844,I,157133,I,141697,I,162000,I,180112,I,231507,I,236163,I,225079,I,218611,I,246048,I,261913,I,278988,I,279509,I,296447,I,319751,I,338709,I,333316,I,345734,I,343020,I,366000,,405700,,456300,,543200,,642700,,760700,,999300,,1180600,,1324000,,1481000,,1336050,,1398680,,1360969,,1540704,,1806592,,2139415,,2473333,,2800383,,2859851,I,2810677,I,2798409,I,2812789,I,2840520,I,2942521,I,2921666,I,2993036,I,3042164,I,3147172,,3075578,,3193270,,3427862,I,3480086,I,3510021,I,3358606,I,3500824,I,3833618,I,3952299,I,3918236,,3852813,,3858864,,3810286,,3812899,,3836589,,3879775,,3860380,,3911127,
China,Snakehead,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,153258,I,206128,I,239514,I,248377,,309418,,324131,,352681,I,363228,I,421937,I,437699,I,463518,I,462954,I,449786,I,478428,,483141,,459277,,461993,,501095,,548481,,553196,,605438,,595498,
China,Sturgeons NEI,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,9391,I,9729,I,13297,I,14827,,21862,,21396,,28257,I,34076,I,41784,I,50259,I,58775,I,68871,I,82436,I,78764,,83058,,96914,,102042,,104280,,121875,,130951,,149376,,162615,
China,"Swimming crabs, etc. NEI",Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,5852,I,5381,I,5356,I,1938,,5154,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
